
-----------------------------------------------------------------
[ 11/18/24 14:11:10 ]	3D analysis

Date and time,18.11.2024 14:11
Operator identity,to24naqo
Computer name,WW3-235-136
Computation time,00:08:34
Dataset,30ppi__rec_voi_
Location,V:\Horn, Thassilo\BA\Daten\Datensatz_PU-Schaum_30ppi\non_inverted\

MORPHOMETRY RESULTS
----------------------------
Description,Abbreviation,Value,Unit

Number of layers,,301
Lower vertical position,,1642.00000000,pixel
Upper vertical position,,1942.00000000,pixel
Pixel size,,264.55026455,um
Lower grey threshold,,127
Upper grey threshold,,255

Tissue volume,TV,109808862.16666667,pixel^3
Bone volume,BV,3223426.78750000,pixel^3
Percent bone volume,BV/TV,2.93548874,%
Tissue surface,TS,1455079.34330068,pixel^2
Bone surface,BS,1820237.73915496,pixel^2
Intersection surface,i.S,17069.00000000,pixel^2
Bone surface / volume ratio,BS/BV,0.56469027,1/pixel
Bone surface density,BS/TV,0.01657642,1/pixel
Centroid (x),Crd.X,302.03786846,pixel
Centroid (y),Crd.Y,303.42318131,pixel
Centroid (z),Crd.Z,1793.38765013,pixel
Moment of inertia (x),MMI(x),121358913565.80895996,pixel^5
Moment of inertia (y),MMI(y),121438523418.45581055,pixel^5
Moment of inertia (z),MMI(z),191975534004.16210938,pixel^5
Polar moment of inertia,MMI(polar),217386485494.21343994,pixel^5
Radius of gyration (x),Gr.R(x),193.50815512,pixel
Radius of gyration (y),Gr.R(y),193.57161412,pixel
Radius of gyration (z),Gr.R(z),243.38083382,pixel
Polar radius of gyration,Gr.R(polar),258.98803656,pixel
Product of inertia (xy),Pr.In(xy),-538179065.04193115,pixel^5
Product of inertia (xz),Pr.In(xz),237407495.70010376,pixel^5
Product of inertia (yz),Pr.In(yz),-962641454.79888916,pixel^5
Total orientation (theta),T.Or(theta),89.32963314,°
Total orientation (phi),T.Or(phi),316.78024998,°
Trabecular thickness,Tb.Th,6.67768646,pixel
Trabecular number,Tb.N,0.00439597,1/pixel
Trabecular separation,Tb.Sp,104.15761183,pixel
Number of objects,Obj.N,42,
Number of closed pores,Po.N(cl),6,
Volume of closed pores,Po.V(cl),64.16666667,pixel^3
Surface of closed pores,Po.S(cl),123.56839396,pixel^2
Closed porosity (percent),Po(cl),0.00199060,%
Volume of open pore space,Po.V(op),106585371.21250001,pixel^3
Open porosity (percent),Po(op),97.06445282,%
Total volume of pore space,Po.V(tot),106585435.37916668,pixel^3
Total porosity (percent),Po(tot),97.06451126,%
Euler number,Eu.N,-1326,
Connectivity,Conn,1374,
Connectivity density,Conn.Dn,0.00001251,1/pixel^3

Trabecular thickness distribution,Tb.Th
Range,Mid-range,Volume,Percent volume in range
pixel,pixel,pixel^3,%
1.000 - <3.000,2.000,298101.00000000,9.1979
3.000 - <5.000,4.000,747187.00000000,23.0545
5.000 - <7.000,6.000,889848.00000000,27.4563
7.000 - <9.000,8.000,589009.00000000,18.1739
9.000 - <11.000,10.000,328653.00000000,10.1406
11.000 - <13.000,12.000,359847.00000000,11.1031
13.000 - <15.000,14.000,25846.00000000,0.7975
15.000 - <17.000,16.000,2465.00000000,0.0761
Standard deviation of trabecular thickness,SD(Tb.Th),2.97785434,pixel

Trabecular separation distribution,Tb.Sp
Range,Mid-range,Volume,Percent volume in range
pixel,pixel,pixel^3,%
1.000 - <3.000,2.000,41761.00000000,0.0392
3.000 - <5.000,4.000,56186.00000000,0.0527
5.000 - <7.000,6.000,67871.00000000,0.0637
7.000 - <9.000,8.000,98012.00000000,0.0920
9.000 - <11.000,10.000,139053.00000000,0.1305
11.000 - <13.000,12.000,170080.00000000,0.1596
13.000 - <15.000,14.000,152802.00000000,0.1434
15.000 - <17.000,16.000,168164.00000000,0.1578
17.000 - <19.000,18.000,179918.00000000,0.1688
19.000 - <21.000,20.000,202697.00000000,0.1902
21.000 - <23.000,22.000,226800.00000000,0.2128
23.000 - <25.000,24.000,199674.00000000,0.1874
25.000 - <27.000,26.000,257442.00000000,0.2416
27.000 - <29.000,28.000,258125.00000000,0.2422
29.000 - <31.000,30.000,338830.00000000,0.3179
31.000 - <33.000,32.000,369839.00000000,0.3470
33.000 - <35.000,34.000,412092.00000000,0.3867
35.000 - <37.000,36.000,372673.00000000,0.3497
37.000 - <39.000,38.000,409418.00000000,0.3842
39.000 - <41.000,40.000,446352.00000000,0.4188
41.000 - <43.000,42.000,492538.00000000,0.4622
43.000 - <45.000,44.000,549677.00000000,0.5158
45.000 - <47.000,46.000,563016.00000000,0.5283
47.000 - <49.000,48.000,736348.00000000,0.6910
49.000 - <51.000,50.000,623834.00000000,0.5854
51.000 - <53.000,52.000,670569.00000000,0.6292
53.000 - <55.000,54.000,869610.00000000,0.8160
55.000 - <57.000,56.000,721564.00000000,0.6771
57.000 - <59.000,58.000,784653.00000000,0.7363
59.000 - <61.000,60.000,778299.00000000,0.7303
61.000 - <63.000,62.000,821886.00000000,0.7712
63.000 - <65.000,64.000,978009.00000000,0.9177
65.000 - <67.000,66.000,1392516.00000000,1.3067
67.000 - <69.000,68.000,1325041.00000000,1.2434
69.000 - <71.000,70.000,1302913.00000000,1.2226
71.000 - <73.000,72.000,1305161.00000000,1.2247
73.000 - <75.000,74.000,1256492.00000000,1.1790
75.000 - <77.000,76.000,1392162.00000000,1.3064
77.000 - <79.000,78.000,1303794.00000000,1.2234
79.000 - <81.000,80.000,1419181.00000000,1.3317
81.000 - <83.000,82.000,1709713.00000000,1.6043
83.000 - <85.000,84.000,1677534.00000000,1.5741
85.000 - <87.000,86.000,1101715.00000000,1.0338
87.000 - <89.000,88.000,1248305.00000000,1.1714
89.000 - <91.000,90.000,2205849.00000000,2.0699
91.000 - <93.000,92.000,2312411.00000000,2.1699
93.000 - <95.000,94.000,2014325.00000000,1.8902
95.000 - <97.000,96.000,1287268.00000000,1.2079
97.000 - <99.000,98.000,1697527.00000000,1.5929
99.000 - <101.000,100.000,1426112.00000000,1.3382
101.000 - <103.000,102.000,2266855.00000000,2.1271
103.000 - <105.000,104.000,2160705.00000000,2.0275
105.000 - <107.000,106.000,1608214.00000000,1.5091
107.000 - <109.000,108.000,1054747.00000000,0.9897
109.000 - <111.000,110.000,3906003.00000000,3.6652
111.000 - <113.000,112.000,2253324.00000000,2.1144
113.000 - <115.000,114.000,968745.00000000,0.9090
115.000 - <117.000,116.000,1962429.00000000,1.8415
117.000 - <119.000,118.000,2278294.00000000,2.1379
119.000 - <121.000,120.000,4815734.00000000,4.5189
121.000 - <123.000,122.000,4896720.00000000,4.5949
123.000 - <125.000,124.000,1515543.00000000,1.4221
125.000 - <127.000,126.000,5731436.00000000,5.3782
